,polarity
55,0
60,0
641,0
289,0
524,0
254,0
384,0
540,1
735,0
675,1
409,0
391,0
786,0
329,0
231,0
483,0
395,0
850,1
227,0
4,0
207,0
123,0
356,0
129,0
145,1
401,0
343,0
192,0
418,0
